JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
rx_scan_frs_droop_ch2_to_dfe0_3	12983	12974	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_4	12993	12984	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_5	13003	12994	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_6	13013	13004	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_7	13023	13014	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_8	13033	13024	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_9	13043	13034	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_10	13053	13044	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_11	13063	13054	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_12	13073	13064	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_13	13083	13074	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_14	13093	13084	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_15	13103	13094	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0c0_auxadc_temp_sense	13119	13104	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_wl2gauxadc_terr2_ch0	13127	13120	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_wl2gauxadc_terr2_ch1	13135	13128	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_bt2gauxadc_terr2_ch2	13143	13136	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_wl5gauxadc_terr2_ch0	13151	13144	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_wl5gauxadc_terr2_ch1	13159	13152	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare23	13167	13160	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0c1_vga_gc	13183	13168	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_0_0	13189	13184	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_0_1	13195	13190	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_0_2	13201	13196	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_0_3	13207	13202	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_1_0	13213	13208	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_1_1	13219	13214	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_1_2	13225	13220	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_vga_gc_trim_1p0_da_ovrd_val_1_3	13231	13226	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_2g_vga_gc_1p0_da_ovrd_val_0	13237	13232	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_2g_vga_gc_1p0_da_ovrd_val_1	13243	13238	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare24	13247	13244	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0e_scan_core_iqmm	13263	13248	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0e_len_scan_core_iqmm	13279	13264	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_scan_core_iqmm_0	13311	13280	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_scan_core_iqmm_1	13343	13312	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_scan_core_iqmm_2	13375	13344	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_scan_core_iqmm_3	13407	13376	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0c2_scan_core_ip2	13423	13408	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_scan_core_ip2_0	13455	13424	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_scan_core_ip2_1	13487	13456	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0c3_bt_casc_gate	13503	13488	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_0_0	13508	13504	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_0_1	13513	13509	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_0_2	13518	13514	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare25	13519	13519	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0f_scan_core_iqmm	13535	13520	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0f_len_scan_core_iqmm	13551	13536	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_fi_iqmm_cal_gain_2g_corr_cfg	13563	13552	12	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_fi_iqmm_cal_phase_2g_corr_cfg	13575	13564	12	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_fi_iqmm_cal_gain_5g_corr_cfg	13587	13576	12	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_fi_iqmm_cal_phase_5g_corr_cfg	13599	13588	12	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_fi_iqmm_cal_gain_6g_corr_cfg	13611	13600	12	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_fi_iqmm_cal_phase_6g_corr_cfg	13623	13612	12	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_scan_core_imrr_mask_0	13626	13624	3	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare26	13631	13627	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0c4_scan_core_ip2	13647	13632	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_2g_ip_dac	13653	13648	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_2g_in_dac	13659	13654	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_2g_qp_dac	13665	13660	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_2g_qn_dac	13671	13666	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_5g_ip_dac	13677	13672	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_5g_in_dac	13683	13678	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_5g_qp_dac	13689	13684	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
scan_core_ip2_cal_5g_qn_dac	13695	13690	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0c5_bt_pll_4	13711	13696	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bt_vco_max_freq_lf	13723	13712	12	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare27	13727	13724	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x7ff_1	13743	13728	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
major_revision_1	13751	13744	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
minor_revision_1	13759	13752	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare28	18431	13760	4672	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_reserved eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
arf_padvdd_0p73_pll_dco_vco_ids	20999	20992	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_0p73_bbafe_2g_5g_scan_dfs_adc_clkgate_ids	21007	21000	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_0p73_bbafe_2g_flt_scantia_6xpll_mldo_ids	21015	21008	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_0p73_4xpll_scanpll_adpll_2gbtrxpll_scanmix_ids	21023	21016	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bbafe_flt_2g_6xpll_lo_dco_ids	21031	21024	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bbafe_2g_adc_scan_dfs_bbpll_ids	21039	21032	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_rx_fe_2g_ids	21047	21040	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_tx_ppa_lo_rsbvga_2g_ids	21055	21048	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_xtal_ids	21063	21056	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bbafe_5g_flt_adc_dif_ids	21071	21064	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bg_mldo_ref_rx_fe_5g_scanmix_ids	21079	21072	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_tx_ppa_lo_rsbvga_5g_ids	21087	21080	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_adpll_mmd_tdc_logen_dcosdm_ids	21095	21088	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p65_ids	21103	21096	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_aon_nom_ids	21111	21104	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_aon_nomexp_ids	21119	21112	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_slp_ids	21127	21120	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_fixed_phy_ids	21135	21128	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_fixed_soc_pll_ids	21143	21136	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_soc_nom_ids	21151	21144	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_soc_slp_ids	21159	21152	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_nom_ids	21167	21160	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_sram_slp_ids	21175	21168	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_nom_ids	21183	21176	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_sram_aon_slp_ids	21191	21184	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_ulppll_ids	21199	21192	8	N/A	N/A	N/A	N/A	CP1	0	0.0255	0.0001	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_wifi_5g_max_ids	21207	21200	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_wifi_5g_nom_ids	21215	21208	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_min_ids	21223	21216	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_slp_ids	21231	21224	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd1p8_ulppll_ids	21239	21232	8	N/A	N/A	N/A	N/A	CP1	0	0.0255	0.0001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio12_grp_ids	21247	21240	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
vddio12_phy_ids	21255	21248	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio12_soc_pll_ids	21263	21256	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio18_amux_ids	21271	21264	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio18_grp_ids	21279	21272	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio18_otp_ids	21287	21280	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_0p73_pll_dco_vco_sleep	21295	21288	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_0p73_bbafe_2g_5g_scan_dfs_adc_clkgate_sleep	21303	21296	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_0p73_bbafe_2g_flt_scantia_6xpll_mldo_sleep	21311	21304	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_0p73_4xpll_scanpll_adpll_2gbtrxpll_scanmix_sleep	21319	21312	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bbafe_flt_2g_6xpll_lo_dco_sleep	21327	21320	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bbafe_2g_adc_scan_dfs_bbpll_sleep	21335	21328	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_rx_fe_2g_sleep	21343	21336	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_tx_ppa_lo_rsbvga_2g_sleep	21351	21344	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_xtal_sleep	21359	21352	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bbafe_5g_flt_adc_dif_sleep	21367	21360	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_bg_mldo_ref_rx_fe_5g_scanmix_sleep	21375	21368	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_tx_ppa_lo_rsbvga_5g_sleep	21383	21376	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p0_adpll_mmd_tdc_logen_dcosdm_sleep	21391	21384	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
arf_padvdd_1p65_sleep	21399	21392	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_aon_nom_sleep	21407	21400	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_nomexp_sleep	21415	21408	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_slp_sleep	21423	21416	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_fixed_phy_sleep	21431	21424	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_fixed_soc_pll_sleep	21439	21432	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_soc_nom_sleep	21447	21440	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_slp_sleep	21455	21448	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_sram_nom_sleep	21463	21456	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_slp_sleep	21471	21464	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_sram_aon_nom_sleep	21479	21472	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_slp_sleep	21487	21480	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_sram_aon_ulppll_sleep	21495	21488	8	N/A	N/A	N/A	N/A	CP1	0	0.0255	0.0001	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_wifi_5g_max_sleep	21503	21496	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_nom_sleep	21511	21504	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_min_sleep	21519	21512	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_slp_sleep	21527	21520	8	N/A	N/A	N/A	N/A	CP1	0	25.5	0.1	ids	IDS values and hi/lo limit unit: mA	Real	
vdd1p8_ulppll_sleep	21535	21528	8	N/A	N/A	N/A	N/A	CP1	0	0.0255	0.0001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio12_grp_sleep	21543	21536	8	N/A	N/A	N/A	N/A	CP1	0	2.55	0.01	ids	IDS values and hi/lo limit unit: mA	Real	
vddio12_phy_sleep	21551	21544	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio12_soc_pll_sleep	21559	21552	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio18_amux_sleep	21567	21560	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio18_grp_sleep	21575	21568	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vddio18_otp_sleep	21583	21576	8	N/A	N/A	N/A	N/A	CP1	0	0.255	0.001	ids	IDS values and hi/lo limit unit: mA	Real	
vdd_aon_nom_tdlvcc	21591	21584	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_nomexp_tdlvcc	21599	21592	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_aon_slp_tdlvcc	21607	21600	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_fixed_phy_tdlvcc	21615	21608	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_fixed_soc_pll_tdlvcc	21623	21616	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_nom_tdlvcc	21631	21624	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_slp_tdlvcc	21639	21632	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_nom_tdlvcc	21647	21640	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_slp_tdlvcc	21655	21648	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_nom_tdlvcc	21663	21656	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_slp_tdlvcc	21671	21664	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_ulppll_tdlvcc	21679	21672	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_max_tdlvcc	21687	21680	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_nom_tdlvcc	21695	21688	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_min_tdlvcc	21703	21696	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_slp_tdlvcc	21711	21704	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_nom_irtlvcc	21719	21712	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_soc_slp_irtlvcc	21727	21720	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_nom_irtlvcc	21735	21728	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_slp_irtlvcc	21743	21736	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_nom_irtlvcc	21751	21744	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_slp_irtlvcc	21759	21752	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_sram_aon_ulppll_irtlvcc	21767	21760	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_max_irtlvcc	21775	21768	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_nom_irtlvcc	21783	21776	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_min_irtlvcc	21791	21784	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
vdd_wifi_5g_slp_irtlvcc	21799	21792	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_reserved_Spare0	23039	21800	1240	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_systems_rfhw eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
module_serial_number	19103	18944	160	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_code_name	19135	19104	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_revision	19167	19136	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_vendor	19175	19168	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_test_flag	19177	19176	2	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
module_test_revision	19209	19178	32	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_power_cal_header_set_1	19217	19210	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_power_cal_version_id_set_1	19225	19218	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
2p4g_number_of_core_and_channel_to_be_cal_set_1	19233	19226	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
2p4g_channel_number_set_1	19241	19234	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
2p4g_core0_tx_output_power_set_1	19249	19242	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
2p4g_core0_gain_code_set_1	19257	19250	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
2p4g_core1_tx_output_power_set_1	19265	19258	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
2p4g_core1_gain_code_set_1	19273	19266	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_number_of_core_and_channel_to_be_cal_set_1	19281	19274	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_channel_number_1_set_1	19289	19282	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core0_tx_output_power_1_set_1	19297	19290	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core0_gain_code_1_set_1	19305	19298	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core1_tx_output_power_1_set_1	19313	19306	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core1_gain_code_1_set_1	19321	19314	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_channel_number_2_set_1	19329	19322	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core0_tx_output_power_2_set_1	19337	19330	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core0_gain_code_2_set_1	19345	19338	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core1_tx_output_power_2_set_1	19353	19346	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core1_gain_code_2_set_1	19361	19354	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_channel_number_3_set_1	19369	19362	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core0_tx_output_power_3_set_1	19377	19370	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core0_gain_code_3_set_1	19385	19378	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core1_tx_output_power_3_set_1	19393	19386	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
5g_core1_gain_code_3_set_1	19401	19394	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
6g_number_of_core_and_channel_to_be_cal_set_1	19409	19402	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
6g_channel_number_1_set_1	19417	19410	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
6g_core0_tx_output_power_1_set_1	19425	19418	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
6g_core0_gain_code_1_set_1	19433	19426	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
