Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9104	9100						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac253		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9105	9101						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac255		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9106	9102						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac255		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9107	9103						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac0		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9108	9104						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac0		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9109	9105						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac11		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9110	9106						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac11		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9111	9107						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac22		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9112	9108						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac22		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9113	9109						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac33		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9114	9110						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac33		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9115	9111						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac44		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9116	9112						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac44		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9117	9113						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac55		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9118	9114						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac55		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9119	9115						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac66		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9120	9116						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac66		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9121	9117						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac77		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9122	9118						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac77		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9123	9119						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac88		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9124	9120						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac88		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9125	9121						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac99		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9126	9122						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac99		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9127	9123						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac110		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9128	9124						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac110		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9129	9125						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac121		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9130	9126						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac121		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9131	9127						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac132		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9132	9128						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac132		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9133	9129						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac143		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9134	9130						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac143		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9135	9131						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac154		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9136	9132						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac154		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9137	9133						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac165		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9138	9134						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac165		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9139	9135						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac176		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9140	9136						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac176		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9141	9137						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac187		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9142	9138						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac187		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9143	9139						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac198		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9144	9140						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac198		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9145	9141						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac209		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9146	9142						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac209		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9147	9143						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac220		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9148	9144						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac220		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9149	9145						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac32_Cdac231		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
